AID,BID
AID2298,BID12
AID2298,BID1463
AID2298,BID1662
AID2298,BID404
AID2298,BID856
AID2299,BID1617
AID2299,BID2561
AID2299,BID402
AID2299,BID656
AID2300,BID809
AID2301,BID1032
AID2301,BID1519
AID2302,BID1724
AID2302,BID587
AID2303,BID1361
AID2303,BID1746
AID2304,BID1657
AID2304,BID2724
AID2305,BID1424
AID2306,BID118
AID2306,BID2431
AID2307,BID1580
AID2307,BID445
AID2307,BID748
AID2308,BID2276
AID2309,BID2540
AID2309,BID308
AID2310,BID2813
AID2311,BID1842
AID2311,BID828
AID2312,BID1098
AID2312,BID2635
AID2313,BID2001
AID2313,BID2933
AID2313,BID537
AID2313,BID594
AID2314,BID2902
AID2314,BID957
AID2315,BID893
AID2316,BID1396
AID2316,BID36
AID2317,BID1537
AID2318,BID455
AID2319,BID1652
AID2320,BID634
AID2321,BID1248
AID2321,BID1439
AID2322,BID1788
AID2322,BID2609
AID2322,BID2951
AID2322,BID833
AID2323,BID2144
AID2323,BID2207
AID2324,BID502
AID2325,BID2222
AID2326,BID2530
AID2327,BID1010
AID2328,BID1336
AID2328,BID1815
AID2329,BID2440
AID2329,BID505
AID2330,BID922
AID2331,BID221
AID2332,BID2978
AID2333,BID1563
AID2333,BID648
AID2334,BID2700
AID2334,BID279
AID2335,BID1791
AID2336,BID2947
AID2337,BID1595
AID2338,BID1816
AID2339,BID1100
AID2339,BID1260
AID2339,BID1630
AID2339,BID809
AID2340,BID1453
AID2340,BID2488
AID2341,BID1614
AID2341,BID2039
AID2342,BID1498
AID2342,BID2489
AID2342,BID494
AID2342,BID814
AID2343,BID1547
AID2343,BID2009
AID2343,BID2679
AID2343,BID2939
AID2343,BID745
AID2344,BID1354
AID2345,BID2764
AID2346,BID1124
AID2346,BID2810
AID2347,BID1140
AID2347,BID505
AID2348,BID1725
AID2348,BID2306
AID2349,BID10
AID2349,BID1010
AID2349,BID1338
AID2349,BID1343
AID2349,BID1718
AID2350,BID2883
AID2351,BID2921
AID2351,BID296
AID2352,BID1278
AID2353,BID2341
AID2353,BID891
AID2354,BID1308
AID2354,BID2033
AID2354,BID2054
AID2355,BID2157
AID2356,BID1935
AID2356,BID2194
AID2357,BID2593
AID2357,BID2714
AID2358,BID763
AID2359,BID1498
AID2359,BID1920
AID2359,BID2476
AID2359,BID2576
AID2359,BID968
AID2360,BID379
AID2361,BID1457
AID2361,BID1849
AID2361,BID1919
AID2362,BID1531
AID2362,BID1660
AID2362,BID1689
AID2362,BID2624
AID2363,BID978
AID2364,BID2922
AID2364,BID757
AID2365,BID700
AID2366,BID2711
AID2367,BID627
AID2368,BID1075
AID2368,BID1688
AID2369,BID2784
AID2369,BID560
AID2370,BID1909
AID2371,BID1011
AID2371,BID1213
AID2371,BID1333
AID2371,BID559
AID2371,BID645
AID2372,BID1205
AID2372,BID1931
AID2372,BID2519
AID2372,BID2540
AID2372,BID580
AID2373,BID1240
AID2374,BID1279
AID2374,BID1480
AID2375,BID1128
AID2376,BID2812
AID2377,BID1051
AID2378,BID107
AID2378,BID463
AID2379,BID1551
AID2379,BID1701
AID2380,BID2062
AID2381,BID937
AID2382,BID1332
AID2382,BID1405
AID2383,BID1822
AID2383,BID393
AID2384,BID1678
AID2384,BID1922
AID2384,BID785
AID2385,BID1998
AID2385,BID868
AID2386,BID2136
AID2386,BID2874
AID2387,BID1322
AID2387,BID1403
AID2387,BID2078
AID2387,BID2175
AID2387,BID495
AID2388,BID993
AID2389,BID1246
AID2389,BID755
AID2390,BID124
AID2390,BID95
AID2391,BID1856
AID2391,BID2078
AID2391,BID2095
AID2391,BID2934
AID2392,BID167
AID2393,BID1270
AID2393,BID1607
AID2393,BID167
AID2393,BID2161
AID2393,BID2603
AID2394,BID2035
AID2395,BID971
AID2396,BID1745
AID2396,BID2469
AID2397,BID1530
AID2398,BID1234
AID2398,BID1984
AID2399,BID247
AID2399,BID634
AID2400,BID1496
AID2400,BID974
AID2401,BID1357
AID2401,BID274
AID2402,BID1566
AID2403,BID1207
AID2404,BID1675
AID2404,BID1985
AID2404,BID2035
AID2404,BID2223
AID2404,BID25
AID2405,BID2478
AID2405,BID2838
AID2406,BID656
AID2407,BID2313
AID2408,BID1019
AID2408,BID1067
AID2408,BID1100
AID2408,BID1657
AID2408,BID2696
AID2409,BID2150
AID2410,BID1492
AID2411,BID1119
AID2411,BID1888
AID2412,BID1961
AID2412,BID202
AID2413,BID627
AID2414,BID2064
AID2415,BID1210
AID2415,BID1515
AID2415,BID717
AID2416,BID1547
AID2416,BID1603
AID2416,BID1924
AID2416,BID2382
AID2417,BID1088
AID2417,BID2492
AID2418,BID220
AID2418,BID2773
AID2419,BID713
AID2420,BID711
AID2421,BID1894
AID2422,BID1992
AID2423,BID1296
AID2423,BID1502
AID2423,BID2408
AID2423,BID28
AID2423,BID590
AID2424,BID1304
AID2424,BID246
AID2425,BID1627
AID2425,BID2123
AID2425,BID2472
AID2425,BID402
AID2425,BID760
AID2426,BID1908
AID2427,BID1138
AID2428,BID1447
AID2429,BID1701
AID2429,BID2191
AID2430,BID1262
AID2431,BID442
AID2431,BID562
AID2432,BID1072
AID2432,BID392
AID2432,BID512
AID2433,BID1706
AID2434,BID1110
AID2434,BID1162
AID2434,BID1727
AID2434,BID700
AID2435,BID1941
AID2435,BID1965
AID2435,BID47
AID2436,BID1629
AID2436,BID394
AID2437,BID1234
AID2438,BID2013
AID2439,BID1109
AID2439,BID2374
AID2439,BID2788
AID2439,BID2849
AID2439,BID556
AID2440,BID173
AID2441,BID2100
AID2441,BID2885
AID2442,BID1639
AID2442,BID2028
AID2443,BID2359
AID2444,BID1547
AID2444,BID1638
AID2445,BID1973
AID2445,BID2579
AID2446,BID2151
AID2447,BID1008
AID2448,BID2056
AID2449,BID1048
AID2449,BID1154
AID2449,BID2432
AID2449,BID2827
AID2449,BID2903
AID2450,BID2396
AID2450,BID504
AID2450,BID567
AID2451,BID60
AID2452,BID1783
AID2453,BID1304
AID2453,BID1413
AID2453,BID419
AID2454,BID1580
AID2455,BID1666
AID2455,BID2118
AID2456,BID470
AID2457,BID2376
AID2458,BID1346
AID2459,BID1495
AID2460,BID1215
AID2460,BID1793
AID2461,BID1300
AID2461,BID1406
AID2461,BID1450
AID2462,BID157
AID2462,BID326
AID2463,BID15
AID2464,BID2401
AID2464,BID805
AID2465,BID1248
AID2465,BID544
AID2466,BID1910
AID2466,BID640
AID2467,BID1541
AID2467,BID1952
AID2467,BID220
AID2467,BID690
AID2468,BID1166
AID2468,BID1663
AID2469,BID136
AID2470,BID128
AID2470,BID250
AID2471,BID1913
AID2472,BID2164
AID2472,BID2256
AID2473,BID338
AID2474,BID2721
AID2474,BID485
AID2475,BID1627
AID2476,BID142
AID2477,BID1428
AID2478,BID1786
AID2478,BID2030
AID2479,BID467
AID2480,BID2538
AID2480,BID578
AID2481,BID1119
AID2482,BID1724
AID2482,BID2886
AID2483,BID2046
AID2483,BID2338
AID2483,BID2384
AID2483,BID338
AID2484,BID133
AID2484,BID1606
AID2485,BID23
AID2485,BID992
AID2486,BID2087
AID2487,BID434
AID2488,BID1244
AID2489,BID1242
AID2489,BID2148
AID2490,BID1041
AID2490,BID1619
AID2490,BID2714
AID2490,BID311
AID2490,BID657
AID2491,BID2281
AID2491,BID679
AID2492,BID27
AID2493,BID1014
AID2493,BID1427
AID2493,BID1928
AID2493,BID2421
AID2493,BID561
AID2494,BID2856
AID2495,BID2132
AID2496,BID2701
AID2497,BID1749
AID2497,BID1859
AID2498,BID1509
AID2498,BID2727
AID2498,BID2958
AID2498,BID467
AID2498,BID541
AID2499,BID1069
AID2499,BID2463
AID2500,BID1722
AID2501,BID2315
AID2502,BID1048
AID2502,BID1273
AID2502,BID1953
AID2502,BID2524
AID2502,BID2880
AID2503,BID1423
AID2503,BID1735
AID2503,BID194
AID2503,BID2351
AID2503,BID651
AID2504,BID216
AID2505,BID1216
AID2505,BID1884
AID2505,BID215
AID2505,BID2248
AID2505,BID2632
AID2506,BID1874
AID2507,BID1971
AID2508,BID1896
AID2508,BID2438
AID2509,BID126
AID2509,BID2915
AID2509,BID863
AID2510,BID1767
AID2510,BID721
AID2511,BID1445
AID2512,BID1360
AID2512,BID1651
AID2512,BID2795
AID2512,BID2829
AID2513,BID111
AID2513,BID1637
AID2513,BID1710
AID2513,BID1718
AID2513,BID2388
AID2514,BID1738
AID2514,BID2023
AID2514,BID2393
AID2514,BID691
AID2515,BID1096
AID2516,BID1802
AID2516,BID2059
AID2517,BID1176
AID2518,BID1512
AID2518,BID1597
AID2518,BID2339
AID2518,BID301
AID2518,BID682
AID2519,BID1018
AID2519,BID1516
AID2519,BID2701
AID2519,BID458
AID2519,BID995
AID2520,BID123
AID2520,BID1867
AID2520,BID2336
AID2520,BID2488
AID2521,BID2944
AID2521,BID390
AID2521,BID911
AID2522,BID2662
AID2523,BID2137
AID2523,BID543
AID2524,BID2104
AID2525,BID2175
AID2525,BID735
AID2526,BID2168
AID2526,BID2558
AID2527,BID1149
AID2527,BID2823
AID2528,BID133
AID2528,BID899
AID2529,BID1653
AID2529,BID2250
AID2529,BID2966
AID2530,BID1975
AID2530,BID2203
AID2530,BID2650
AID2531,BID1509
AID2531,BID2269
AID2531,BID2666
AID2531,BID934
AID2532,BID2168
AID2532,BID981
AID2533,BID2271
AID2534,BID1139
AID2534,BID1495
AID2535,BID1685
AID2535,BID704
AID2536,BID1746
AID2536,BID1887
AID2536,BID2336
AID2536,BID968
AID2537,BID1135
AID2538,BID178
AID2539,BID1927
AID2540,BID1657
AID2540,BID2555
AID2541,BID2403
AID2542,BID763
AID2543,BID749
AID2543,BID945
AID2544,BID2867
AID2544,BID696
AID2545,BID1801
AID2546,BID2327
AID2547,BID1062
AID2547,BID1514
AID2547,BID1582
AID2547,BID2753
AID2547,BID3000
AID2548,BID273
AID2549,BID715
AID2550,BID1517
AID2550,BID2502
AID2551,BID1864
AID2551,BID2438
AID2552,BID1461
AID2552,BID2511
AID2553,BID1282
AID2553,BID2740
AID2554,BID1648
AID2555,BID2431
AID2556,BID2049
AID2556,BID818
AID2557,BID223
AID2557,BID2374
AID2558,BID198
AID2558,BID1990
AID2558,BID2501
AID2559,BID1147
AID2559,BID658
AID2560,BID2413
AID2560,BID2635
AID2561,BID1826
AID2561,BID2375
AID2562,BID1243
AID2562,BID1375
AID2563,BID1247
AID2564,BID1338
AID2565,BID96
AID2565,BID990
AID2566,BID1433
AID2566,BID1945
AID2567,BID1956
AID2567,BID1963
AID2568,BID2949
AID2568,BID2966
AID2569,BID253
AID2570,BID1714
AID2570,BID2651
AID2571,BID1778
AID2571,BID2425
AID2572,BID1266
AID2572,BID2866
AID2573,BID2015
AID2573,BID2028
AID2574,BID2086
AID2574,BID890
AID2575,BID1143
AID2575,BID1352
AID2575,BID2075
AID2575,BID2442
AID2576,BID832
AID2576,BID866
AID2577,BID29
AID2578,BID2876
AID2579,BID1348
AID2579,BID2034
AID2579,BID2240
AID2579,BID2654
AID2579,BID2963
AID2580,BID1045
AID2580,BID1186
AID2580,BID1221
AID2580,BID2472
AID2581,BID1363
AID2582,BID871
AID2583,BID1842
AID2583,BID2907
AID2584,BID468
AID2585,BID1055
AID2585,BID1166
AID2585,BID1890
AID2585,BID2750
AID2586,BID110
AID2586,BID699
AID2587,BID1334
AID2587,BID1974
AID2587,BID2789
AID2588,BID2025
AID2589,BID1579
AID2589,BID1818
AID2590,BID569
AID2591,BID2883
AID2592,BID2127
AID2593,BID1299
AID2593,BID1583
AID2594,BID1491
AID2594,BID489
AID2595,BID1947
AID2596,BID596
AID2597,BID1966
AID2597,BID740
AID2598,BID2676
AID2599,BID2115
AID2600,BID1282
AID2600,BID1906
AID2601,BID2597
AID2601,BID2927
AID2602,BID2074
AID2603,BID2166
AID2604,BID113
AID2604,BID2326
AID2604,BID66
AID2605,BID1009
AID2605,BID1237
AID2605,BID2261
AID2605,BID2691
AID2605,BID3
AID2606,BID693
AID2607,BID1356
AID2607,BID811
AID2608,BID1157
AID2608,BID2015
AID2609,BID1387
AID2609,BID580
AID2610,BID1919
AID2611,BID2990
AID2611,BID529
AID2612,BID1627
AID2612,BID2495
AID2613,BID1330
AID2614,BID237
AID2614,BID899
AID2615,BID1658
AID2616,BID2172
AID2617,BID1961
AID2617,BID2067
AID2617,BID2182
AID2617,BID2463
AID2617,BID2469
AID2618,BID1754
AID2619,BID1607
AID2619,BID1794
AID2620,BID2524
AID2620,BID2792
AID2621,BID757
AID2622,BID115
AID2623,BID1996
AID2624,BID2877
AID2625,BID2500
AID2625,BID320
AID2625,BID435
AID2625,BID560
AID2626,BID1058
AID2626,BID1913
AID2627,BID1950
AID2628,BID1042
AID2628,BID861
AID2629,BID1085
AID2630,BID1080
AID2630,BID1331
AID2630,BID2058
AID2630,BID2596
AID2630,BID630
AID2631,BID2303
AID2632,BID239
AID2632,BID640
AID2633,BID2118
AID2633,BID391
AID2634,BID1448
AID2634,BID1793
AID2635,BID1769
AID2635,BID2517
AID2635,BID2690
AID2635,BID669
AID2635,BID978
AID2636,BID1416
AID2636,BID441
AID2637,BID1367
AID2637,BID1940
AID2638,BID2107
AID2638,BID2147
AID2639,BID1689
AID2640,BID1303
AID2640,BID2327
AID2641,BID1662
AID2641,BID2919
AID2642,BID2340
AID2642,BID944
AID2643,BID1473
AID2643,BID1807
AID2644,BID1589
AID2644,BID460
AID2645,BID2954
AID2646,BID1352
AID2646,BID1382
AID2646,BID1966
AID2646,BID2749
AID2646,BID726
AID2647,BID569
AID2648,BID201
AID2648,BID2051
AID2648,BID293
AID2649,BID1095
AID2649,BID2891
AID2650,BID2852
AID2651,BID1810
AID2651,BID2793
AID2652,BID2165
AID2653,BID1916
AID2654,BID2004
AID2654,BID483
AID2655,BID2078
AID2655,BID2502
AID2656,BID1267
AID2657,BID1211
AID2658,BID1608
AID2658,BID2078
AID2659,BID1188
AID2659,BID1288
AID2659,BID2999
AID2659,BID385
AID2660,BID2041
AID2660,BID2557
AID2660,BID4
AID2661,BID1733
AID2661,BID2862
AID2662,BID2925
AID2663,BID1562
AID2663,BID2191
AID2664,BID459
AID2665,BID142
AID2665,BID2636
AID2665,BID38
AID2666,BID1498
AID2667,BID2832
AID2668,BID1676
AID2668,BID2848
AID2669,BID2482
AID2670,BID1507
AID2670,BID192
AID2671,BID2080
AID2671,BID23
AID2672,BID1395
AID2672,BID2974
AID2673,BID2425
AID2673,BID40
AID2674,BID2226
AID2674,BID2641
AID2675,BID2299
AID2675,BID763
AID2676,BID2520
AID2676,BID2622
AID2677,BID1531
AID2678,BID2541
AID2678,BID68
AID2679,BID1593
AID2679,BID2537
AID2680,BID408
AID2681,BID144
AID2682,BID1484
AID2682,BID2911
AID2682,BID934
AID2683,BID1136
AID2684,BID2391
AID2685,BID4
AID2685,BID648
AID2686,BID593
AID2687,BID1861
AID2687,BID2925
AID2688,BID2026
AID2688,BID2689
AID2689,BID1474
AID2689,BID1639
AID2689,BID1982
AID2689,BID2983
AID2689,BID49
AID2690,BID58
AID2690,BID883
AID2691,BID638
AID2691,BID804
AID2692,BID2853
AID2693,BID477
AID2693,BID59
AID2693,BID932
AID2693,BID945
AID2694,BID368
AID2695,BID2068
AID2695,BID661
AID2696,BID1333
AID2696,BID2074
AID2697,BID101
AID2697,BID2655
AID2698,BID1158
AID2699,BID2454
AID2699,BID984
AID2700,BID1078
AID2700,BID826
AID2701,BID571
AID2702,BID2102
AID2702,BID2290
AID2703,BID1530
AID2703,BID1652
AID2704,BID2075
AID2704,BID44
AID2705,BID1289
AID2705,BID1442
AID2706,BID1123
AID2706,BID351
AID2707,BID752
AID2708,BID1083
AID2708,BID1604
AID2709,BID2841
AID2709,BID2904
AID2710,BID1063
AID2710,BID1639
AID2710,BID1710
AID2710,BID2699
AID2711,BID2354
AID2711,BID2970
AID2712,BID101
AID2712,BID1037
AID2712,BID1289
AID2712,BID1390
AID2713,BID1297
AID2714,BID2984
AID2715,BID190
AID2716,BID1168
AID2716,BID1565
AID2716,BID2600
AID2716,BID89
AID2717,BID1432
AID2717,BID2893
AID2718,BID1007
AID2718,BID1082
AID2718,BID1265
AID2718,BID1487
AID2718,BID2244
AID2719,BID1599
AID2719,BID764
AID2720,BID1733
AID2720,BID300
AID2721,BID1891
AID2721,BID934
AID2722,BID526
AID2722,BID576
AID2723,BID1418
AID2723,BID798
AID2724,BID874
AID2725,BID2903
AID2726,BID1049
AID2726,BID312
AID2727,BID1406
AID2727,BID2535
AID2727,BID2550
AID2728,BID1116
AID2729,BID51
AID2730,BID1611
AID2730,BID1699
AID2731,BID2657
AID2731,BID404
AID2732,BID1537
AID2732,BID1553
AID2732,BID2973
AID2732,BID661
AID2733,BID856
AID2733,BID872
AID2734,BID2766
AID2734,BID416
AID2735,BID1759
AID2736,BID1369
AID2736,BID2905
AID2737,BID23
AID2737,BID2874
AID2738,BID1037
AID2738,BID2123
AID2739,BID1835
AID2739,BID1996
AID2739,BID2297
AID2739,BID2633
AID2739,BID2743
AID2740,BID2123
AID2741,BID2105
AID2742,BID2325
AID2742,BID2714
AID2742,BID2979
AID2743,BID1167
AID2744,BID1024
AID2745,BID2011
AID2745,BID2321
AID2745,BID447
AID2746,BID1448
AID2747,BID1067
AID2747,BID1294
AID2748,BID2011
AID2748,BID2937
AID2749,BID649
AID2749,BID853
AID2750,BID2826
AID2751,BID1973
AID2752,BID1394
AID2752,BID2049
AID2752,BID262
AID2753,BID2816
AID2753,BID712
AID2754,BID1170
AID2755,BID1807
AID2755,BID1994
AID2756,BID2733
AID2756,BID2921
AID2757,BID2901
AID2758,BID130
AID2758,BID2407
AID2759,BID2374
AID2760,BID2085
AID2760,BID2995
AID2760,BID556
AID2761,BID2012
AID2762,BID1072
AID2762,BID257
AID2763,BID2152
AID2764,BID322
AID2765,BID1171
AID2765,BID2132
AID2766,BID2549
AID2767,BID2322
AID2768,BID40
AID2768,BID954
AID2769,BID2352
AID2769,BID2890
AID2770,BID2625
AID2770,BID2941
AID2771,BID2511
AID2771,BID419
AID2772,BID1102
AID2772,BID2726
AID2773,BID1518
AID2773,BID2203
AID2774,BID267
AID2775,BID2306
AID2776,BID2283
AID2776,BID2816
AID2777,BID1843
AID2778,BID2761
AID2778,BID903
AID2779,BID1256
AID2779,BID2684
AID2779,BID2717
AID2779,BID409
AID2779,BID662
AID2780,BID2183
AID2781,BID133
AID2781,BID2311
AID2782,BID1443
AID2783,BID1052
AID2783,BID1482
AID2783,BID490
AID2784,BID1139
AID2784,BID1528
AID2785,BID2018
AID2785,BID2361
AID2786,BID1830
AID2787,BID1612
AID2787,BID2505
AID2788,BID1264
AID2789,BID1666
AID2789,BID2588
AID2790,BID1328
AID2790,BID1813
AID2790,BID2658
AID2790,BID2845
AID2790,BID824
AID2791,BID1659
AID2791,BID2029
AID2791,BID248
AID2792,BID1377
AID2793,BID2047
AID2793,BID44
AID2794,BID247
AID2794,BID3
AID2795,BID2697
AID2795,BID77
AID2796,BID2767
AID2796,BID495
AID2796,BID520
AID2796,BID640
AID2797,BID2070
AID2797,BID565
AID2798,BID1212
AID2798,BID2352
AID2799,BID1187
AID2800,BID894
AID2801,BID2443
AID2801,BID421
AID2802,BID1133
AID2803,BID2767
AID2804,BID991
AID2805,BID603
AID2806,BID1217
AID2806,BID1427
AID2807,BID2381
AID2808,BID751
AID2809,BID2414
AID2810,BID2377
AID2810,BID2747
AID2811,BID2408
AID2811,BID2897
AID2812,BID1583
AID2813,BID1927
AID2813,BID2336
AID2813,BID892
AID2814,BID1718
AID2814,BID2427
AID2814,BID2801
AID2814,BID2913
AID2815,BID749
AID2816,BID1119
AID2816,BID1720
AID2817,BID557
AID2818,BID1416
AID2818,BID1583
AID2819,BID1264
AID2819,BID169
AID2819,BID2703
AID2820,BID2825
AID2820,BID485
AID2821,BID1942
AID2821,BID205
AID2821,BID2185
AID2821,BID2417
AID2821,BID817
AID2822,BID1598
AID2822,BID2053
AID2822,BID2755
AID2822,BID2877
AID2823,BID1368
AID2823,BID2745
AID2823,BID312
AID2823,BID550
AID2823,BID584
AID2824,BID18
AID2825,BID907
AID2826,BID1868
AID2826,BID2185
AID2827,BID2844
AID2828,BID1506
AID2828,BID1888
AID2828,BID2583
AID2828,BID2773
AID2829,BID2608
AID2830,BID1007
AID2830,BID2696
AID2830,BID819
AID2830,BID954
AID2831,BID2366
AID2831,BID2548
AID2832,BID556
AID2832,BID61
AID2832,BID799
AID2833,BID1483
AID2833,BID2589
AID2833,BID466
AID2834,BID465
AID2835,BID1466
AID2836,BID390
AID2837,BID1338
AID2837,BID306
AID2838,BID1755
AID2838,BID1787
AID2839,BID13
AID2840,BID2590
AID2841,BID231
AID2841,BID2709
AID2842,BID19
AID2842,BID845
AID2843,BID1047
AID2843,BID1286
AID2843,BID1717
AID2843,BID1788
AID2844,BID2521
AID2845,BID1533
AID2846,BID2863
AID2846,BID2888
AID2846,BID498
AID2846,BID662
AID2847,BID1323
AID2847,BID873
AID2848,BID1846
AID2849,BID494
AID2850,BID1150
AID2850,BID1178
AID2850,BID2277
AID2851,BID1205
AID2851,BID2913
AID2852,BID2084
AID2852,BID2118
AID2853,BID2624
AID2854,BID2416
AID2855,BID633
AID2856,BID2954
AID2857,BID2373
AID2857,BID2946
AID2858,BID1156
AID2858,BID1247
AID2858,BID1561
AID2858,BID2046
AID2858,BID2075
AID2859,BID1897
AID2859,BID352
AID2860,BID1204
AID2860,BID2279
AID2861,BID1777
AID2861,BID409
AID2862,BID1980
AID2863,BID2301
AID2864,BID1151
AID2864,BID237
AID2865,BID1058
AID2865,BID1453
AID2865,BID331
AID2865,BID583
AID2866,BID63
AID2866,BID661
AID2867,BID387
AID2868,BID1814
AID2868,BID2273
AID2869,BID1504
AID2869,BID2464
AID2869,BID2638
AID2869,BID760
AID2869,BID99
AID2870,BID362
AID2870,BID879
AID2871,BID1905
AID2871,BID743
AID2872,BID377
AID2872,BID855
AID2873,BID2206
AID2874,BID236
AID2874,BID2843
AID2875,BID1425
AID2875,BID2035
AID2875,BID636
AID2875,BID78
AID2875,BID845
AID2876,BID2251
AID2876,BID761
AID2877,BID1073
AID2877,BID124
AID2877,BID175
AID2877,BID197
AID2877,BID700
AID2878,BID2825
AID2879,BID1279
AID2879,BID2778
AID2880,BID1199
AID2881,BID2834
AID2882,BID1136
AID2882,BID1523
AID2882,BID1588
AID2882,BID1784
AID2882,BID745
AID2883,BID1862
AID2883,BID2210
AID2883,BID2411
AID2883,BID383
AID2884,BID1222
AID2884,BID132
AID2884,BID1555
AID2884,BID649
AID2885,BID1452
AID2885,BID1637
AID2885,BID1824
AID2885,BID323
AID2885,BID564
AID2886,BID1905
AID2886,BID2331
AID2887,BID11
AID2888,BID1003
AID2888,BID2148
AID2888,BID2623
AID2888,BID2710
AID2888,BID473
AID2889,BID1322
AID2889,BID1409
AID2889,BID2397
AID2889,BID2719
AID2889,BID607
AID2890,BID2136
AID2891,BID630
AID2892,BID124
AID2892,BID2796
AID2893,BID577
AID2894,BID2082
AID2894,BID2868
AID2895,BID1467
AID2896,BID1991
AID2897,BID2067
AID2897,BID2470
AID2897,BID806
AID2898,BID1408
AID2898,BID604
AID2899,BID2192
AID2899,BID2742
AID2900,BID1344
AID2900,BID2621
AID2901,BID2847
AID2901,BID327
AID2902,BID1090
AID2903,BID1217
AID2903,BID1448
AID2903,BID2567
AID2903,BID269
AID2903,BID2994
AID2904,BID2718
AID2905,BID1047
AID2905,BID191
AID2906,BID1568
AID2906,BID2247
AID2907,BID2050
AID2908,BID2713
AID2909,BID2871
AID2910,BID1801
AID2910,BID451
AID2911,BID163
AID2911,BID1954
AID2911,BID631
AID2911,BID699
AID2912,BID1277
AID2913,BID1850
AID2914,BID2830
AID2915,BID2848
AID2916,BID2724
AID2917,BID2275
AID2917,BID2768
AID2918,BID2238
AID2918,BID904
AID2919,BID1780
AID2919,BID2748
AID2920,BID1783
AID2921,BID1276
AID2921,BID1513
AID2921,BID1771
AID2921,BID2657
AID2922,BID1133
AID2923,BID106
AID2923,BID1810
AID2924,BID2251
AID2925,BID724
AID2926,BID1213
AID2927,BID2330
AID2927,BID2662
AID2928,BID2119
AID2929,BID1576
AID2929,BID468
AID2930,BID1860
AID2930,BID225
AID2930,BID572
AID2931,BID1136
AID2931,BID97
AID2932,BID1485
AID2933,BID2011
AID2934,BID1675
AID2935,BID2951
AID2936,BID2528
AID2936,BID735
AID2937,BID2498
AID2937,BID741
AID2938,BID2151
AID2939,BID1655
AID2939,BID624
AID2940,BID1904
AID2941,BID2559
AID2942,BID918
AID2943,BID176
AID2943,BID926
AID2944,BID343
AID2945,BID2040
AID2945,BID2839
AID2946,BID2304
AID2947,BID182
AID2947,BID878
AID2947,BID963
AID2948,BID1112
AID2949,BID2701
AID2950,BID1969
AID2951,BID2256
AID2952,BID1936
AID2952,BID2088
AID2952,BID2787
AID2953,BID2414
AID2953,BID2980
AID2954,BID2070
AID2955,BID168
AID2956,BID1973
AID2956,BID2407
AID2957,BID2472
AID2958,BID2470
AID2958,BID2957
AID2959,BID1319
AID2960,BID1226
AID2960,BID2390
AID2960,BID25
AID2960,BID2642
AID2960,BID2676
AID2961,BID1519
AID2961,BID1597
AID2961,BID2642
AID2962,BID924
AID2963,BID2793
AID2964,BID1854
AID2964,BID2209
AID2964,BID2529
AID2964,BID881
AID2965,BID1176
AID2965,BID128
AID2965,BID1363
AID2965,BID232
AID2965,BID2895
AID2966,BID798
AID2967,BID1357
AID2967,BID2216
AID2968,BID1670
AID2968,BID909
AID2969,BID1409
AID2969,BID1749
AID2969,BID1983
AID2969,BID2598
AID2970,BID101
AID2971,BID1919
AID2971,BID2629
AID2972,BID2212
AID2972,BID2759
AID2973,BID1247
AID2973,BID1623
AID2973,BID1850
AID2973,BID189
AID2973,BID2747
AID2974,BID2216
AID2975,BID2957
AID2976,BID1402
AID2976,BID2329
AID2977,BID2513
AID2977,BID378
AID2978,BID152
AID2978,BID414
AID2979,BID1793
AID2979,BID2102
AID2979,BID473
AID2980,BID2475
AID2981,BID1134
AID2981,BID1436
AID2981,BID1732
AID2982,BID991
AID2983,BID1316
AID2983,BID150
AID2983,BID2029
AID2983,BID2722
AID2983,BID823
AID2984,BID2018
AID2985,BID1183
AID2985,BID1343
AID2985,BID1703
AID2985,BID2455
AID2985,BID2732
AID2986,BID116
AID2986,BID1875
AID2987,BID1291
AID2987,BID637
AID2988,BID1506
AID2988,BID578
AID2988,BID937
AID2989,BID2416
AID2989,BID2541
AID2990,BID2714
AID2991,BID1296
AID2991,BID887
AID2992,BID186
AID2993,BID235
AID2993,BID2621
AID2993,BID694
AID2994,BID2472
AID2995,BID2482
AID2995,BID457
AID2996,BID1274
AID2996,BID24
AID2997,BID1191
AID2998,BID1537
AID2998,BID1924
AID2999,BID1030
AID2999,BID955
AID3000,BID2670
AID3000,BID2696
