Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
724580,Firefox,General,nobody@mozilla.org,NEW, ---,Aurora is eating itself on my mac,2/6/2012 9:44
724457,Firefox,Menus,nobody@mozilla.org,NEW, ---,Shortcut key in menus looks like disabled,2/6/2012 4:11
724371,Firefox,General,nobody@mozilla.org,NEW, ---,AppTab now always has a backward button (regression from newtab feature),2/5/2012 6:05
605827,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"add Drag and Drop Support to ""Languages Preference"" Dialog UI",2/4/2012 19:14
724287,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox(Cookie viewer) displays wrong cookie information,2/4/2012 10:46
724196,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Zoom level should be per tab,2/3/2012 23:34
658427,Firefox,General,nobody@mozilla.org,NEW, ---,Delay on mouse-over of hyper-links in FF4,2/3/2012 15:40
464572,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Control+Tab only shows tabs in open window,2/3/2012 14:31
483126,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Dragging a tab onto a flash area will not spawn into new window,2/3/2012 12:57
681224,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Text rendering error when textarea is transparent,2/3/2012 5:20
703921,Firefox,General,nobody@mozilla.org,NEW, ---,web cache blown away on software update,2/2/2012 2:44
722800,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Hookworm issue on Mozilla firefox,2/2/2012 2:09
648488,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Ctrl+W should not be shown as accel if focus is on app tab,2/2/2012 0:09
520806,Firefox,General,nobody@mozilla.org,NEW, ---,key bindings for video seeking are disabled when control bar is hidden in FullScreen mode,2/1/2012 12:58
574253,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 3.6.4 fails to save last download directory if clear browser history is set,2/1/2012 12:23
688130,Firefox,Toolbars and Customization,acelists@atlas.sk,NEW, ---,"Popup blocker yellow info bar user interface: menu popping out of ""Options"" button",1/31/2012 23:51
701978,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Cannot make hard edge in gradient,1/31/2012 17:42
722645,Firefox,General,nobody@mozilla.org,NEW, ---,button on app update window has fake focus,1/31/2012 5:48
570223,Firefox,General,nobody@mozilla.org,NEW, ---,unable to open browser windows via nsIWindowWatcher.openWindow() anymore,1/31/2012 5:38
684702,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Double redirect (301) when using ""Warn me when web sites try to redirect or reload the page""",1/30/2012 7:43
703435,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,There are no config options to undo/reverse recent changes to tab folders behavior,1/30/2012 6:12
678862,Firefox,Search,nobody@mozilla.org,NEW, ---,Google search field: recent searches.,1/30/2012 6:00
607154,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Aero Peek + screen lock + js dialog = broken Firefox,1/29/2012 2:08
712983,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Install enough toolbar variants and it will cause the Firefox app to hang,1/28/2012 16:32
718402,Firefox,General,nobody@mozilla.org,NEW, ---,Include RequestPolicy-like blocking as an option in Firefox (failed CDFIRLZ-Leaktest & URLFS-Leaktest),1/28/2012 7:23
527840,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Tab opening location unintuitive after changing tabs (remember child tabs?),1/27/2012 14:53
510989,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Some reorganization needed in the General tab on the Preferences dialog.,1/27/2012 14:05
555420,Firefox,General,nobody@mozilla.org,NEW, ---,Remember Password Pop up at the top should not come if the login Fails and should update auto,1/27/2012 9:44
706768,Firefox,Preferences,nobody@mozilla.org,NEW, ---,The Ask dialog is displayed with remember option checked when Use Okular is selected for pdf files,1/27/2012 7:27
721142,Firefox,General,nobody@mozilla.org,NEW, ---,Ensure tooltip tabstops are correct,1/26/2012 8:00
639370,Firefox,Security,nobody@mozilla.org,NEW, ---,circumvention of popup blocker,1/25/2012 16:41
720099,Firefox,General,nobody@mozilla.org,NEW, ---,Show Firefox installation/update progress in the Windows 7 taskbar,1/24/2012 0:02
691160,Firefox,General,nobody@mozilla.org,NEW, ---,Clear recent history will clear back/forward history regardless of time range chosen,1/23/2012 8:02
540697,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Request - options to use ""Clear Recent History"" (cache/cookies/etc) via command-line arguments a common entry point with GUI",1/23/2012 7:51
720280,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"[Exception... ""Component returned failure code: 0x80570016 (NS_ERROR_XPC_GS_RETURNED_FAILURE) [nsIJSCID.getService]""  nsresult: ""0x80570016 (NS_ERROR_XPC_GS_RETURNED_FAILURE)""  location: ""JS frame :: chrome://browser/content/preferences/advanced.js]",1/22/2012 17:43
670325,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Page increments on release of space bar in Acrobat 9,1/22/2012 14:34
351674,Firefox,Menus,nobody@mozilla.org,NEW, ---,"[OS X] Move ""Downloads"" menuitem to Window menu",1/22/2012 6:02
718474,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Changes to zoom.maxPercent require restart,1/22/2012 3:05
720049,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,allow user to copy text of menus,1/20/2012 20:09
720041,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,mouseover preview of where Help button will take us,1/20/2012 16:23
360066,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,PRINT (ctrl+p) dialog box does not follow XP or Vista style dialog box,1/20/2012 15:44
377782,Firefox,File Handling,nobody@mozilla.org,NEW, ---,Simplify content-handling UI,1/20/2012 15:15
596590,Firefox,Private Browsing,nobody@mozilla.org,NEW, ---,Closing browser while in private browsering does not return to homepage on restart,1/20/2012 15:01
699726,Firefox,Menus,nobody@mozilla.org,NEW, ---,Add addon options as submenu-items to Addons in Firefox-menu,1/20/2012 14:55
395645,Firefox,File Handling,nobody@mozilla.org,NEW, ---,group types into categories and let users change handler for entire category in Applications prefpane,1/20/2012 14:50
612229,Firefox,General,nobody@mozilla.org,NEW, ---,Allow dropping links in current tab,1/20/2012 14:27
607896,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,The space key should scroll to top when it's at the bottom,1/20/2012 14:21
713820,Firefox,Migration,nobody@mozilla.org,NEW, ---,New Safari Migrator: Top Sites and Reading List issues,1/20/2012 14:18
719764,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,No Aero blur applied on floating box borders in Firefox on Windows,1/20/2012 5:15
577162,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Cross domain form with target=""_parent"" inside nested iframe causes a new tab to open",1/19/2012 14:32
455875,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,form submission of a form with target and iframe name set by script opens new tab,1/19/2012 14:30
586602,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Wrong window size after closing popup (grouping windows active),1/18/2012 12:34
667457,Firefox,General,nobody@mozilla.org,NEW, ---,applicationCache full wipe impossible by javascript,1/18/2012 10:47
566015,Firefox,General,nobody@mozilla.org,NEW, ---,Add check boxes to <select> elements that allow for multiple selection,1/18/2012 9:21
708137,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Impossible to access Swing dropdown menus on Mac, FF8, and Java 1.6u29",1/17/2012 14:28
718668,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,"The ""Feedback"" button is removed from the Navigation bar and added to the ""Customize Toolbar"" menu when clicking ""Restore default set""",1/17/2012 7:52
690780,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Import NTLM config from IE,1/17/2012 2:58
714685,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,"Right-click context menu on link for non-tabbed browsing users should display ""Open Link in New Window"" instead of ""Open Link in New Tab"" first",1/16/2012 17:38
718151,Firefox,Build Config,nobody@mozilla.org,NEW, ---,Fix JS shell packaging errors,1/14/2012 3:31
718010,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Intermittent pauses in Firefox 9 on Red Hat,1/13/2012 21:34
635262,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Reopening immediately after closing Firefox does not work,1/13/2012 14:03
718013,Firefox,Preferences,nobody@mozilla.org,NEW, ---,The font preferences UI is misleading,1/13/2012 11:55
717977,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Submit performance data not showing properly in bn-IN Firefox,1/13/2012 10:10
704632,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Panning with a dragged tab highlights the tab in the same spot,1/13/2012 4:34
673694,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Give buttons placed in title bar look of caption buttons,1/12/2012 22:35
579681,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,UI Problem: Too much wasted space on the right of the menu button. Tabs should be there.,1/11/2012 21:05
717309,Firefox,Page Info Window,nobody@mozilla.org,NEW, ---,Page Info >  Media lists resources that are both image tags and backgrounds twice,1/11/2012 10:56
705544,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Preferences/Privacy/History does not honour my setting,1/11/2012 5:40
705261,Firefox,General,nobody@mozilla.org,NEW, ---,Struck through rule name calculation in style inspector wrong?,1/11/2012 5:24
515549,Firefox,Page Info Window,nobody@mozilla.org,NEW, ---,Page Info > Media tab doesn't preview <embed> tags for plugins like flash,1/10/2012 23:35
654520,Firefox,General,nobody@mozilla.org,NEW, ---,scrollintoview() not used correctly if object is hidden under status bar or horizontal scroll bar,1/10/2012 14:53
716950,Firefox,General,nobody@mozilla.org,NEW, ---,"when search-in-page matches a link, the url display blocks the match",1/10/2012 14:03
668342,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,URLs tooltips hide content when i use keyboard navigation,1/10/2012 6:36
716835,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,accesskey attributes are sometimes not loaded for MediaWiki Translate extension,1/10/2012 1:23
558582,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Session restore sometimes makes a window but doesn't show it,1/9/2012 8:03
578328,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,event issues,1/9/2012 5:01
660578,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,New Window command only works in main display in multi-display configurations,1/9/2012 3:21
692004,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"When saving a Web page on openSUSE 11.4, file save dialog randomly selects directory to save page to - does not remember previous page",1/8/2012 19:01
694591,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Tabs overlap in tab bar,1/8/2012 8:28
664338,Firefox,General,nobody@mozilla.org,NEW, ---,Rendering lag during window Resize,1/8/2012 2:01
613911,Firefox,Toolbars and Customization,nobody@mozilla.org,NEW, ---,Firefox button cannot be moved via customization palette,1/8/2012 0:09
591793,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Flash object reloads upon switching from or to fullscreen in Google Wave,1/7/2012 13:20
709465,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,"Bank login fails with ""Skype buttons for kopete"" plugin disabled",1/7/2012 11:55
714512,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"Internet options aren't imported as displayed, bug or works as designed?",1/7/2012 5:07
645912,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Disable ellipsis in tabs,1/7/2012 0:45
712879,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,FF 9.0.1 fast clicks don't register,1/6/2012 19:43
607970,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,App tabs should reload their initial URL when the browser is restarted,1/6/2012 18:29
715866,Firefox,Build Config,nobody@mozilla.org,NEW, ---,Build Error: Typelib._header.unpack(map[:Typelib._header.size]),1/6/2012 5:31
473635,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Method to easily to change the displayed order of toolbars,1/6/2012 4:58
603904,Firefox,Page Info Window,nobody@mozilla.org,UNCONFIRMED, ---,Page Info counts meta tags in xml document but doesn't show them,1/5/2012 16:48
617112,Firefox,Theme,nobody@mozilla.org,NEW, ---,Setting persona in Fullscreen mode makes nav bar inaccessible,1/5/2012 11:14
682768,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Windows symlink breaks firefox cache,1/4/2012 16:49
715108,Firefox,Search,nobody@mozilla.org,UNCONFIRMED, ---,search websites with <tab>,1/4/2012 5:27
697199,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Zoom out results in incorrect resizing of menu frame to text,1/3/2012 20:25
714598,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,only one download at once,1/3/2012 6:54
714681,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,"Bookmarks menu should expose ""Add Bookmark"" function as first item",1/3/2012 5:19
700100,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,[OS X] New Window only a vertical line,1/3/2012 5:06
713262,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Update preferences are not respected,1/2/2012 15:45
714665,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,"""Safe File..."" window unfocused when clicking on link and then hitting enter at Save File/Open",1/2/2012 12:32
714575,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Implement ""onloadtstart"" HTML5 Event",1/2/2012 3:33
714435,Firefox,General,nobody@mozilla.org,NEW, ---,"""Copy image"" copies a darker version of the image instead of the original",1/1/2012 14:51
669066,Firefox,Keyboard Navigation,nobody@mozilla.org,NEW, ---,Accesskeys fail to work with Wordpress when editing a post,12/31/2011 10:36
707647,Firefox,General,nobody@mozilla.org,NEW, ---,about:home showing 3.6 homepage,12/31/2011 4:48
689586,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,pinned links in windows 7 jumplist disappear after upgrading firefox,12/31/2011 3:01
714301,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Rewrite Sanitizer to Support Asynchronous Patterns and Avoid Spinning Event Loops,12/30/2011 10:02
713838,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,"format chooser should be in small mode of ""save as"" dialog",12/30/2011 8:14
714106,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Corrupt downloads when saving to router network share with Win 7,12/29/2011 11:14
713364,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,very heavy disk access immediately after launch,12/29/2011 7:05
684304,Firefox,General,nobody@mozilla.org,NEW, ---,Addons Manager pops up a very small window if options file not found,12/29/2011 4:06
713506,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Maximized popoups and tabs on top missing top border,12/27/2011 0:14
707079,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,[enh] tabstrip scrolled position jumps when maximizing and fullscreening,12/27/2011 0:13
713525,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,Cannot copy-paste files from Download dialog on OSX,12/26/2011 6:28
655774,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Change window icon to match app tab,12/24/2011 23:55
713351,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Refresh is not proper,12/24/2011 4:30
713195,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,When Menu Bar is closed scrolling only works from arrow keys or scroll on mouse pad,12/23/2011 12:10
713129,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,⇧↑ Shift + Up in the awesomebar highlights bottom result rather than inputted text,12/23/2011 10:36
713151,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,framedrops in the browser game www.quakelive.com with v9.0.1,12/23/2011 8:58
713194,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Canvas rendering in IMG element,12/23/2011 2:57
592479,Firefox,General,nobody@mozilla.org,NEW, ---,[meta] Improve the usability of profiles on the hard drive,12/22/2011 23:45
713083,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Html5 manifest and ajax problem,12/22/2011 18:02
661160,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,Frozen Firefox information dialog should offer to restart process,12/22/2011 15:37
713036,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Extend bookmark operations to a multiset of tabs,12/22/2011 15:05
712906,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,The dragstart event cannot be prevented when using internal scroll bars making a bad user experience on internal scroll bars,12/22/2011 3:55
565349,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Ctrl+W with a PDF open and more than one tab FF ask to close firefox,12/22/2011 2:51
705445,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Uploading a torrent file onto NAS Iomega StorCenter iX2 not working,12/21/2011 16:00
712668,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Wasted real estate (enhancement request),12/21/2011 8:55
712662,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,Restore dimensions of manually resized textareas,12/21/2011 8:26
712625,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,[Firefox 9.0 and Windows XP]CTRL-C shortcut changes effect when firefox first starts =>whole system affected,12/21/2011 6:35
712537,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,load event fires on a closed sidebar during session restore,12/20/2011 22:36
703498,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"HTML5 & js: Double-clicking on <a> tag thumbnail makes 2 videos play at the same time, so pausing one leaves the other playing in the background (I have sent you a file)..",12/20/2011 20:03
712230,Firefox,Build Config,nobody@mozilla.org,UNCONFIRMED, ---,Error rebuilding firefox on Fedora 14,12/20/2011 19:30
712412,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,Popup buttons are outside screen if message is too long,12/20/2011 17:17
712313,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Navigation Toolbar Button Inconsistencies,12/20/2011 10:52
711992,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,11.0a1 will not start in Sandboxie after I updated the program on 2011-12-19,12/19/2011 12:56
712083,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Tabs in Firefox Preferences should feel like native OS X tabs (clicking state behavior),12/19/2011 11:59
712025,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Close button appears on Aero Peek preview of App Tabs,12/19/2011 9:14
711938,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Allow collapsing of default items if contextmenu is assigned.,12/19/2011 3:27
700028,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Position pinned tabs even when the tab bar doesn't overflow,12/18/2011 13:05
711788,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Dragging tabs into another windows fails,12/18/2011 12:13
684033,Firefox,General,nobody@mozilla.org,NEW, ---,"Protect user privacy by implementing ""click to play"" for social network buttons",12/18/2011 10:46
669008,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Window position not restored if FF started with a URL command line parameter,12/18/2011 7:43
711777,Firefox,Shell Integration,nobody@mozilla.org,UNCONFIRMED, ---,Add preferences to available tasks in Win 7 Jumplist menu,12/17/2011 14:44
710567,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,open with .. Firefox,12/16/2011 13:56
646418,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Default outline on link / flash is ugly,12/16/2011 7:49
700310,Firefox,Security,nobody@mozilla.org,NEW, ---,FF won't remember the authorization of writing to a file to disk for a file:// located webpage (after restart),12/16/2011 7:40
486943,Firefox,Build Config,nobody@mozilla.org,NEW, ---,symbolstore.py: |command timed out: 1200 seconds without output|,12/15/2011 18:01
710846,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,browser freezes on Lion OX,12/14/2011 12:40
581224,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Normal Tab back to App Tab when enter and exit Private Browsing,12/14/2011 2:37
710505,Firefox,General,nobody@mozilla.org,NEW, ---,arrow keys should act like page is focused in some textbox-focused scenarios,12/13/2011 18:43
710059,Firefox,General,nobody@mozilla.org,NEW, ---,"""Cc is undefined"" in browser.js",12/13/2011 16:24
407098,Firefox,General,nobody@mozilla.org,NEW, ---,"Running ""firefox [url]"" while in Print Preview creates new tabs & can trigger crash",12/13/2011 15:43
671958,Firefox,General,nobody@mozilla.org,NEW, ---,Update notification (system tray popup) is not shown long enough,12/13/2011 7:53
368026,Firefox,Disability Access,nobody@mozilla.org,NEW, ---,The search icon glowing is not compliant with gnome theme setting.,12/13/2011 4:03
710002,Firefox,Shell Integration,nobody@mozilla.org,NEW, ---,Shortcuts to about: URLs created by dragging the identity-block to the desktop causes a shortcut that is launched with Internet Explorer,12/12/2011 15:34
709659,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Down arrow key works as page-down in some sites,12/12/2011 4:11
709548,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,f5 does not ask for form resubmission instead issues get request without params,12/11/2011 13:53
708952,Firefox,Security,nobody@mozilla.org,NEW, ---,MIME sniffing on data: documents makes phishing easier than necessary,12/10/2011 13:31
708583,Firefox,File Handling,nobody@mozilla.org,NEW, ---,"for plain XML, the default for ""save as"" shouldn't be ""webpage, complete""",12/10/2011 13:17
672119,Firefox,General,nobody@mozilla.org,NEW, ---,Blank popup window after a query,12/10/2011 8:13
547524,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Right-click in AOL Webmail Inbox Overlays Firefox Rt-Click Menu on top of AOL Rt-Click Menu,12/10/2011 4:09
701668,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Error opening pdf in a tab (pdf loading forever) while modules from other sites are showing instead... - Firefox v8.0,12/9/2011 18:51
689720,Firefox,General,nobody@mozilla.org,NEW, ---,Firefox dies when sandboxed,12/9/2011 16:28
709177,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Tab contents shifts right when dialog box (with certain text) is opened,12/9/2011 16:25
619323,Firefox,Preferences,nobody@mozilla.org,NEW, ---,browser.shell.checkDefaultBrowser = False for not stable versions,12/9/2011 11:35
678809,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,Small tab width causes bad tab rendering,12/9/2011 11:06
709089,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Spell check stops working while typing.  Have to disable enable to get it working.,12/9/2011 7:57
708980,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox stops responding when I clear recent history (should show a busy Icon on the mouse),12/9/2011 7:15
491165,Firefox,General,nobody@mozilla.org,NEW, ---,Sluggish Scroll Response,12/9/2011 7:08
669092,Firefox,General,nobody@mozilla.org,NEW, ---,Aurora check for updates result isn't clear,12/9/2011 6:42
672629,Firefox,General,nobody@mozilla.org,NEW, ---,Tab positions are not updated upon closing tabs,12/9/2011 6:39
680709,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,downloading .flv files no longer works since updating to FF version 6.0,12/9/2011 6:39
665415,Firefox,General,nobody@mozilla.org,NEW, ---,Hang when closing tabs,12/9/2011 6:36
548068,Firefox,General,nobody@mozilla.org,NEW, ---,Integrate prism/chromeless into Firefox,12/9/2011 6:09
709031,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,ssl_error_token_insertion_removal,12/9/2011 5:30
708584,Firefox,Menus,nobody@mozilla.org,UNCONFIRMED, ---,Unable to make a new window when viewing page source on mac,12/9/2011 3:16
708997,Firefox,General,nobody@mozilla.org,NEW, ---,Scrollbars should not change during scrolling,12/9/2011 2:18
458641,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Linux: incorrect settings in Page Setup US Letter HP LJ,12/9/2011 2:10
501419,Firefox,Keyboard Navigation,nobody@mozilla.org,UNCONFIRMED, ---,Web Pages Capture Control-L,12/9/2011 1:46
578663,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,keyboard events are sometimes dropped if synchronous ajax requests are executed.,12/9/2011 1:29
708449,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Ability to change fonts to Bold via edit->Preferences,12/8/2011 13:52
626337,Firefox,General,nobody@mozilla.org,NEW, ---,can't start Minefield from the command line on Mac,12/8/2011 11:13
704949,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Black GUI when returning from screensaver state after TB new mail notification,12/8/2011 7:24
707416,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,canceling a navigation initiated by the Back or Forward buttons within the TabsProgressListener failes,12/8/2011 4:10
708269,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Incorrect focus handling on dynamically displayed fields,12/7/2011 20:57
708512,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 8 lag spikes (worse with lastpass),12/7/2011 19:22
708426,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,"browser_581593.js has uncaught JS exception ""attempt to run compile-and-go script on a cleared scope""",12/7/2011 15:02
708276,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Dijit files are over-aggressively cached causing errors when a Dijit-based webapp is upgraded,12/7/2011 12:52
707687,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,"On Windows, when tab's focus ring is shown, clicking another tab hides the focus ring on that tab.",12/7/2011 11:16
703518,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"Even Pop up blocker is enabled, many unwanted websites are popping up when clicking on any links in the website.",12/7/2011 7:30
670955,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,The XUL flex attribute no longer works on html:embed element,12/7/2011 4:51
708119,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Extending JS Object results in error,12/6/2011 18:00
708101,Firefox,Toolbars and Customization,nobody@mozilla.org,UNCONFIRMED, ---,Resizing one of the two bars above the status bar doesn't work,12/6/2011 14:43
694974,Firefox,General,nobody@mozilla.org,NEW, ---,crash in mscorwks.dll with 100% correlation to IdVault.dll (White Sky IdVault / Comcast Constant Guard),12/5/2011 11:14
666021,Firefox,General,nobody@mozilla.org,NEW, ---,I can't access my Access Point web interface (Ubiquiti NanoStation),12/4/2011 18:08
244192,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"""Use Current Pages"" for home page has problem with URLs containing vertical bars (pipe character)",12/4/2011 18:00
707447,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Dragging to the tabbar in RTL-mode indicator is broken,12/3/2011 9:43
702510,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,High cpu on page loading with low bandwidth,12/3/2011 7:43
646344,Firefox,General,nobody@mozilla.org,NEW, ---,page scrolling becomes slow as you scroll over top area of page,12/3/2011 4:08
707370,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Preference to explicitly preserve current session from being cleared when privacy.sanitize.sanitizeOnShutdown = true,12/2/2011 16:32
706730,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,"browser_467409-backslashplosion.js has uncaught JS exception ""attempt to run compile-and-go script on a cleared scope""",12/2/2011 15:13
706788,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,browser.startup.page = 3 interacts strangely with privacy.sanitize.sanitizeOnShutdown,12/2/2011 14:59
706837,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Box model default incorrect for input elements,12/1/2011 8:00
699056,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,JavaScript error reported on HTTP header,12/1/2011 7:24
703212,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,"If FF is configured to Open New Window in a Tab, window.status of new Window opened in Tab overrides window.status of original Tab",12/1/2011 4:45
706546,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,FF takes minutes to prompt for username and password for Kerberos auth,12/1/2011 1:09
